iter	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
367	0.7757197424	0.7287951043	0.7416451831	0.7475686187	0.7633524394	0.7889577229	0.7235635686	0.7143437625	0.7005156013	0.7410882437	676085.2303	721300.2555	689688.6166	724671.1223	622511.2321	631734.6537	756002.3076	710859.3046	718548.1784	665378.8192
368	0.7757165424	0.7288586904	0.7417142514	0.747877816	0.7633781497	0.7889834505	0.723715714	0.7148385581	0.7006014184	0.7409261603	676090.0534	721215.6933	689596.4202	724227.1699	622477.4153	631696.146	755794.2343	710243.3852	718445.2212	665587.0562
369	0.7760013947	0.7291859861	0.7419432391	0.7478168002	0.7634303206	0.7891757485	0.7241565116	0.71485864	0.7006108194	0.7408763449	675660.5812	720780.2708	689290.6656	724314.7993	622408.7889	631408.2502	755191.0779	710218.376	718433.9417	665651.0435
370	0.7760213322	0.7291898489	0.7421522171	0.7479352305	0.7633610801	0.7890560011	0.7243765381	0.7149444369	0.7007280432	0.740944675	675630.5113	720775.1302	689011.5104	724144.7029	622499.8672	631587.5435	754889.8288	710111.5182	718293.2789	665563.2727
371	0.776307285	0.7292842917	0.7421954397	0.747970838	0.7635281217	0.7890536605	0.7246174365	0.7150766689	0.700759364	0.7411534081	675199.0858	720649.437	688953.7591	724093.5536	622280.1194	631591.0474	754559.865	709946.7954	718255.6909	665295.0807
372	0.7762753381	0.7294172339	0.7426994347	0.7481578441	0.7635744874	0.7891522013	0.7246787473	0.7153228636	0.7006937136	0.7412250694	675247.2988	720472.4682	688279.9946	723824.8644	622219.1104	631443.5105	754475.8634	709640.006	718334.4756	665202.9814
373	0.7764541763	0.7296830941	0.7428685735	0.7482902821	0.7636076582	0.7891839541	0.7247535641	0.7157752324	0.7006943506	0.7414128641	674977.3595	720118.4323	688053.7339	723634.5178	622175.4599	631395.9623	754373.3444	709075.9518	718333.7113	664961.5665
374	0.7765826909	0.7298097273	0.7431077765	0.7484735548	0.7637499998	0.7892781398	0.7246732092	0.7158730797	0.7007434479	0.7414965737	674783.3122	719949.7386	687733.6198	723371.0267	621988.1128	631254.903	754483.4515	708953.888	718274.7921	664853.9274
375	0.7767785585	0.7297817455	0.7430762775	0.7485448252	0.7641133956	0.7893524639	0.7247917136	0.7159205788	0.7005133678	0.7414927562	674487.4597	719987.0178	687775.7819	723268.5353	621509.5628	631143.5677	754321.0641	708894.6256	718550.8579	664858.8365
376	0.7770311336	0.7299508784	0.7429596523	0.748849546	0.7639946626	0.7894148757	0.72498275	0.7157879561	0.7007691181	0.7413936985	674105.7603	719761.6582	687931.865	722830.1634	621665.9609	631050.0614	754059.2118	709060.0803	718243.9846	664986.2084
377	0.77738877	0.7299156535	0.743051123	0.7489815368	0.7639812998	0.7896170472	0.7251525347	0.715819628	0.7008563807	0.7415326307	673564.9191	719808.5991	687809.4499	722640.1987	621683.5603	630747.0701	753826.4128	709020.5712	718139.2488	664807.5576
378	0.7774071334	0.730379101	0.7431056768	0.7491547745	0.7639576706	0.7899015607	0.7252426314	0.7158371938	0.7009086294	0.7417306958	673537.1371	719190.7611	687736.4303	722390.7944	621714.6796	630320.4272	753702.8482	708998.6578	718076.5306	664552.7858
379	0.7773792405	0.7304474567	0.7431080709	0.7494302428	0.7642906847	0.7899694025	0.7253955927	0.715956796	0.7009572528	0.7417597236	673579.3359	719099.5888	687733.2257	721994.0349	621275.96	630218.6522	753493.0205	708849.4357	718018.1593	664515.439
380	0.7774687821	0.7307886342	0.74339667	0.7495064509	0.7642731747	0.7901093003	0.7256264143	0.7160076598	0.7011705929	0.7418226086	673443.8601	718644.3561	687346.8084	721884.2332	621299.0357	630008.7282	753176.2757	708785.9658	717761.9929	664434.5249
381	0.7774831666	0.7307636329	0.74371757	0.7496224795	0.7643427585	0.7902482252	0.7256078672	0.7159727533	0.7013858809	0.74196905	673422.094	718677.7251	686916.8869	721717.0254	621207.3288	629800.1949	753201.7318	708829.5242	717503.3948	664246.0604
382	0.7775067625	0.7307833745	0.7439107893	0.7496270519	0.7647238366	0.7904161644	0.7256230053	0.7161532586	0.7014705607	0.7420405213	673386.3878	718651.3764	686657.894	721710.4354	620704.8527	629548.0176	753180.9547	708604.2503	717401.6542	664154.0601
383	0.777615307	0.7309257206	0.7437369318	0.7497494976	0.7647702652	0.7904585259	0.7257469402	0.7161253691	0.7016087854	0.7421335539	673222.1103	718461.3606	686890.9385	721533.9365	620643.6057	629484.3916	753010.8311	708639.0616	717235.5498	664034.2864
384	0.7778262818	0.7310109227	0.7436171216	0.7498745035	0.7649882897	0.7906296446	0.7261513963	0.716112554	0.7018085276	0.7422469397	672902.6938	718347.6016	687051.4902	721353.7025	620355.9149	629227.3099	752455.373	708655.0567	716995.4519	663888.28
385	0.7780285066	0.7312233389	0.743497144	0.7498950413	0.765020359	0.7906812052	0.7260219116	0.7165744074	0.70187918	0.7424104266	672596.3827	718063.912	687212.2286	721324.0868	620313.5871	629149.8268	752633.2449	708078.3705	716910.5058	663677.7019
386	0.778580521	0.7316353526	0.7435446096	0.7503534348	0.7652161231	0.7907075417	0.7261251703	0.7165557484	0.7019579278	0.7427085192	671759.5319	717513.3329	687148.6418	720662.7606	620055.1384	629110.2457	752491.4028	708101.6778	716815.8146	663293.5741
387	0.7785806106	0.7316354848	0.7434352607	0.7507876164	0.765216809	0.7905708323	0.7264311953	0.7165524636	0.7020950977	0.7427888556	671759.3961	717513.1562	687295.1213	720035.8049	620054.2326	629315.679	752070.8721	708105.7808	716650.8431	663190.013
388	0.7789885545	0.7317697274	0.7433919417	0.7509560903	0.7653335467	0.7906058245	0.7267651874	0.7165794815	0.7025790657	0.743030966	671140.2847	717333.6748	687353.1412	719792.3825	619900.0633	629263.1025	751611.6413	708072.0321	716068.481	662877.8122
389	0.7791889186	0.7322637598	0.7435941603	0.7510436878	0.7656444506	0.7905740177	0.7274930884	0.7166698734	0.7026431918	0.7431179593	670835.9953	716672.7699	687082.2553	719665.7831	619489.2819	629310.893	750609.8222	707959.1097	715991.2821	662765.5987
390	0.7794763765	0.732285369	0.7436351866	0.7511924851	0.7657547779	0.7904628348	0.7276222317	0.7167261625	0.7027496866	0.7430921648	670399.1967	716643.8477	687027.2847	719450.6845	619343.4466	629477.9193	750431.9409	707888.7812	715863.0587	662798.8732
391	0.7800632881	0.7323309876	0.7438531759	0.7512240455	0.7660494425	0.7907637651	0.7278900315	0.7165994933	0.7029600029	0.7431822587	669506.487	716582.787	686735.1298	719405.0531	618953.778	629025.7393	750062.9408	708047.0339	715609.7633	662682.646
392	0.7801836123	0.7326090772	0.7437810293	0.7514154918	0.7660775009	0.7910234185	0.7281374275	0.7166422068	0.7032016466	0.7433759722	669323.3232	716210.4502	686831.8362	719128.1896	618916.6604	628635.3209	749721.8933	707993.6742	715318.6278	662432.6735
393	0.7802772561	0.7326000594	0.7439284485	0.7514653508	0.7661717597	0.7910754141	0.7282854543	0.7165479874	0.7033816147	0.7433176548	669180.7392	716222.5274	686634.2187	719056.0677	618791.952	628557.1104	749517.757	708111.372	715101.7228	662507.9376
394	0.7801598385	0.7326400566	0.7440010899	0.7516454992	0.766221749	0.7912537031	0.7283655533	0.7168516254	0.7037060932	0.7433387246	669359.5169	716168.9597	686536.8209	718795.4193	618725.8038	628288.8588	749407.2734	707732.0007	714710.4817	662480.746
395	0.7803808896	0.7327851876	0.7441939659	0.7516620961	0.7660257839	0.7912522293	0.7285694985	0.7170383835	0.7038993744	0.7433685758	669022.909	715974.5543	686278.1451	718771.4013	618985.0736	628291.0767	749125.8902	707498.5604	714477.3303	662442.2196
396	0.7805282546	0.7330203857	0.7443126456	0.7517203202	0.7660434951	0.7913163576	0.728851769	0.7170942192	0.7037973324	0.7433281803	668798.4133	715659.3904	686118.9293	718687.1366	618961.6454	628194.5624	748736.2672	707428.7529	714600.4311	662494.354
397	0.7806071012	0.7330731883	0.7443614702	0.7518022376	0.7660538884	0.7912628574	0.7289277041	0.7171205585	0.7043785279	0.7434631655	668678.2674	715588.6162	686053.4174	718568.5649	618947.8968	628275.0823	748631.418	707395.8204	713899.0086	662320.1264
398	0.7807883749	0.733165967	0.7444179497	0.7519580991	0.7660194689	0.7912801374	0.729092402	0.7171357535	0.7044911516	0.7434309652	668401.9621	715464.2428	685977.6267	718342.9087	618993.4268	628249.0762	748403.957	707376.8211	713763.0075	662361.692
399	0.7808517608	0.7335204527	0.7444885867	0.7520454801	0.766130734	0.7913777336	0.7292634489	0.717196751	0.7045664519	0.7434579913	668305.3198	714988.8422	685882.8259	718216.3674	618846.2339	628102.1763	748167.6543	707300.5469	713672.0627	662326.8056
400	0.7809601627	0.7335575485	0.7446124338	0.7520571213	0.7662321515	0.7912584411	0.7293845117	0.7174696141	0.7047243882	0.7435157094	668140.0102	714939.0748	685716.5811	718199.5075	618712.0379	628281.7285	748000.3599	706959.2446	713481.2757	662252.2945
401	0.7810120897	0.733582683	0.744693109	0.7523560641	0.7663762644	0.7914354387	0.7293380032	0.7174486131	0.7052392695	0.7436385062	668060.8087	714905.3526	685608.2659	717766.4132	618521.297	628015.3035	748064.6335	706985.5188	712858.9444	662093.7426
402	0.7810824013	0.7338674717	0.744911304	0.7523768485	0.7665093834	0.7913214244	0.7295666051	0.7174791426	0.7056810053	0.7435844004	667953.5514	714523.1488	685315.2298	717736.2919	618345.055	628186.9361	747748.6581	706947.3231	712324.5901	662163.6072
403	0.7811259582	0.7339526085	0.7449860572	0.7523303989	0.7667786396	0.7915328583	0.7295842955	0.7174949348	0.7058948845	0.7438551635	667887.0984	714408.8503	685214.8074	717803.6059	617988.4212	627868.6148	747724.2007	706927.5646	712065.7228	661813.9078
404	0.7813459976	0.733960383	0.7451376594	0.7524545145	0.7666949312	0.7913697227	0.7295819944	0.7176724933	0.7060920884	0.7441023747	667551.2924	714398.4119	685011.1018	717623.7256	618099.3162	628114.2355	747727.382	706705.3726	711826.955	661494.4648
405	0.781639649	0.733931809	0.7452867265	0.7528714527	0.766746955	0.7917290909	0.729642026	0.7178203113	0.7061364344	0.7441938766	667102.8825	714436.7759	684810.7435	717019.128	618030.3985	627573.0351	747644.3813	706520.3437	711773.2513	661376.1882
406	0.7819176369	0.7339925886	0.745361604	0.7528015916	0.7668887879	0.7916897235	0.729617598	0.7178331326	0.7066133076	0.744250564	666678.1131	714355.1696	684710.08	717120.4683	617842.4689	627632.3442	747678.157	706504.2927	711195.4944	661302.9027
407	0.7819025075	0.7341278778	0.7452240865	0.7530406486	0.7668963263	0.7916937035	0.7299264998	0.7180988621	0.706713578	0.7442827019	666701.238	714173.4889	684894.9439	716773.6332	617832.4788	627626.3485	747250.9378	706171.5405	711073.9519	661261.3512
408	0.7819119124	0.7342147292	0.7452507857	0.7531435809	0.7671693394	0.791657389	0.7299735646	0.7181614037	0.7067166378	0.7442537312	666686.8629	714056.8313	684859.0563	716624.2426	617470.5674	627681.0538	747185.8245	706093.2019	711070.2426	661298.8079
409	0.782233745	0.7341899493	0.7453582643	0.7532883585	0.7672784773	0.7917714412	0.730047208	0.7181545335	0.7067452769	0.7442717218	666194.7664	714090.1173	684714.5701	716414.0671	617325.8326	627509.2258	747083.9288	706101.8077	711035.5237	661275.5477
410	0.7826666529	0.7342991232	0.7458864017	0.7533673673	0.7673072997	0.7916888205	0.7303418737	0.7181593087	0.7067655181	0.74434642	665532.2568	713943.4562	684004.1385	716299.343	617287.6038	627633.7046	746676.0796	706095.8261	711010.9846	661178.9614
411	0.78281004	0.7346962476	0.7458489744	0.7534656514	0.7672776474	0.791592447	0.7306351337	0.7182483451	0.7072138855	0.7443960592	665312.6759	713409.7161	684054.5087	716156.6047	617326.9334	627778.8727	746269.9546	705984.2857	710467.1943	661114.7691
412	0.7829899857	0.7349012514	0.7458668055	0.7535384527	0.7673441331	0.7916777961	0.7307765144	0.7184159205	0.7073574073	0.7444250463	665037.0073	713134.0322	684030.5118	716050.8568	617238.746	627650.3125	746074.0827	705774.308	710293.0399	661077.2808
413	0.7832201977	0.7349712089	0.7460319787	0.7536853418	0.7674496903	0.7920227383	0.7308784192	0.7185103329	0.7074372211	0.7444437689	664684.1661	713039.9307	683808.1838	715837.4446	617098.7079	627130.462	745932.8697	705655.9785	710196.1725	661053.0662
414	0.7832495891	0.7350285841	0.7461181664	0.7536923405	0.7676152373	0.7921595746	0.7310196917	0.7192482363	0.7076126858	0.744404475	664639.105	712962.7448	683692.1439	715827.2748	616879.0198	626924.1213	745737.0591	704730.4602	709983.1702	661103.8854
415	0.7832646065	0.7348889362	0.7462224807	0.753774138	0.7676174454	0.7922240784	0.7311251129	0.7192559517	0.7076471553	0.744426111	664616.08	713150.5964	683551.6726	715708.4036	616876.089	626826.83	745590.9068	704720.7767	709941.3191	661075.9038
416	0.7835045323	0.734853916	0.7462681755	0.753860801	0.7674451287	0.792212044	0.7313123523	0.7194879679	0.707889514	0.7444576877	664248.1137	713197.6971	683490.1302	715582.4403	617104.7603	626844.9827	745331.2539	704429.5142	709646.9895	661035.0639
417	0.7836359261	0.7350415511	0.7465835274	0.7540737942	0.7676239736	0.7927091641	0.7316949114	0.7195238503	0.7081527475	0.7446986881	664046.5128	712945.2992	683065.2585	715272.7636	616867.4243	626094.6893	744800.4613	704384.4583	709327.1706	660723.2813
418	0.7837277476	0.7351820333	0.7466308064	0.7540766666	0.7676331206	0.7927998537	0.7320271366	0.7194212279	0.7084569383	0.7447189574	663905.5925	712756.2707	683001.537	715268.5863	616855.2833	625957.7163	744339.1989	704513.3089	708957.4104	660697.0521
419	0.7838265675	0.7352613892	0.7465753919	0.7540575898	0.7677086781	0.7928912917	0.7321422225	0.7197864845	0.7083584025	0.7446870166	663753.8981	712649.4696	683076.2227	715296.3282	616754.9854	625819.5828	744179.3466	704054.5929	709077.207	660738.3841
420	0.7838435227	0.7353565858	0.7467641376	0.7541889328	0.7678331997	0.7930278507	0.7323110131	0.719893554	0.7083354739	0.7449955254	663727.8673	712521.3284	682821.8044	715105.3045	616589.655	625613.2287	743944.8373	703920.0705	709105.0799	660339.0601
421	0.7837803066	0.7354435841	0.7469554014	0.7542653124	0.7678395272	0.7930890816	0.7327071107	0.7203595503	0.7083361764	0.7451577717	663824.9156	712404.2024	682563.8952	714994.1953	616581.2527	625520.6809	743394.2284	703334.292	709104.226	660128.9566
422	0.7837918278	0.7357840409	0.7470471573	0.7544764423	0.7680624523	0.7932026804	0.7327879948	0.7204958229	0.7086246848	0.7456378514	663807.2295	711945.6595	682440.1325	714686.9757	616285.1547	625348.9448	743281.7426	703162.8989	708753.4229	659506.8778
423	0.783951899	0.7358332663	0.7475383924	0.754755904	0.7682100153	0.7932395138	0.7332207267	0.7204895229	0.7087694945	0.7459243963	663561.4569	711879.3361	681777.1601	714280.1215	616089.0775	625293.2507	742679.6513	703170.8234	708577.2804	659135.2983
424	0.7842246863	0.7361326276	0.7474390896	0.7548158868	0.7683575614	0.7933035411	0.7337616242	0.7204463227	0.7088052025	0.7459868767	663142.4106	711475.8606	681911.2315	714192.7655	615892.9603	625196.4263	741926.3743	703225.1612	708533.8395	659054.2484
425	0.7844826541	0.7362059708	0.7474510553	0.755237075	0.7684768097	0.7932596323	0.7339294024	0.7210378662	0.7090416485	0.7459631836	662745.8858	711376.9747	681895.0777	713579.0657	615734.4106	625262.8283	741692.5637	702480.745	708246.1214	659084.9843
426	0.7845326666	0.7362746368	0.7475919298	0.7552927687	0.7684251348	0.7931225277	0.7340612317	0.72174626	0.7088163133	0.7459264773	662668.9836	711284.3825	681704.867	713497.8767	615803.1213	625470.1227	741508.7987	701588.2416	708520.3219	659132.5989
427	0.7845287164	0.7362750891	0.7477222624	0.7554319173	0.7685991143	0.7930477682	0.7341698261	0.7217341499	0.7092330577	0.745984899	662675.0579	711283.7725	681528.8429	713294.9886	615571.7551	625583.1258	741357.3881	701603.5086	708013.1205	659056.814
428	0.7846977059	0.7363124213	0.7478261783	0.755720109	0.7686142379	0.7931569929	0.7342561034	0.7219430401	0.7093965344	0.745978634	662415.146	711233.4269	681388.4638	712874.602	615551.6389	625418.0198	741237.0716	701340.1173	707814.0609	659064.9414
429	0.7847159388	0.7366788585	0.7477860797	0.7558958283	0.7687300382	0.793155592	0.7343097549	0.7220165093	0.7095690952	0.7460678097	662387.0971	710739.0674	681442.6361	712618.1578	615397.5887	625420.1377	741162.2429	701247.4559	707603.8791	658949.247
430	0.7850954083	0.7367046886	0.7477533165	0.7560397632	0.768722546	0.7932821183	0.7342703829	0.7220951191	0.7096505305	0.7462404453	661803.0629	710704.2071	681486.8952	712408.0308	615407.5568	625228.8243	741217.1565	701148.2975	707504.668	658725.2158
431	0.7851897956	0.7368598516	0.7482224948	0.7560343638	0.7686881113	0.7935399425	0.7341487798	0.7220947161	0.7099196572	0.7462532514	661657.7131	710494.7631	680852.8181	712415.9144	615453.3689	624838.8014	741386.7349	701148.8058	707176.6967	658708.5942
432	0.7854220686	0.7367728144	0.7481373597	0.756058146	0.7688079076	0.7935808975	0.7345802194	0.7223366092	0.7099818326	0.7463664646	661299.893	710612.2562	680967.9189	712381.1897	615293.9767	624776.8244	740784.9068	700843.594	707100.905	658561.631
433	0.7854292232	0.7367282003	0.7481155545	0.7564066693	0.7689701383	0.7936364438	0.7347101009	0.7226513619	0.710031872	0.746408963	661288.8682	710672.4742	680997.3959	711872.1131	615078.0587	624692.7566	740603.6354	700446.2513	707039.9013	658506.4549
434	0.7854933532	0.7367538453	0.7484687644	0.7564627672	0.7691071467	0.7937162259	0.7349962596	0.7227868735	0.7102981396	0.7464647931	661190.0393	710637.8604	680519.7575	711790.1387	614895.6508	624571.9889	740204.0962	700275.1126	706715.2016	658433.9632
435	0.7854943275	0.7370697269	0.7484806114	0.7565263457	0.7689274186	0.7939777218	0.7349296041	0.7227494705	0.7103823563	0.7463971326	661188.5376	710211.3683	680503.7312	711697.2217	615134.9231	624175.9937	740297.181	700322.3535	706612.4726	658521.8149
436	0.7857125362	0.7370840083	0.7486011706	0.7565964031	0.7689019115	0.7941378676	0.7351952074	0.7227611306	0.7105252089	0.7465502358	660852.1507	710192.08	680340.6208	711594.8221	615168.8733	623933.3533	739926.1953	700307.6268	706438.1844	658323.0061
437	0.7857519084	0.7375704732	0.7489004358	0.7566453153	0.7693452652	0.794367687	0.7353627227	0.7228128986	0.7106911102	0.7466219913	660791.4369	709534.7532	679935.5614	711523.3206	614578.4998	623584.9843	739692.1199	700242.2406	706235.7215	658229.8088
438	0.7859767145	0.7377314484	0.7490423	0.7566384401	0.7696742369	0.7943735193	0.7356766423	0.7227763238	0.710685927	0.7468272551	660444.6685	709317.1042	679743.4621	711533.3714	614140.0716	623576.1408	739253.2687	700288.4375	706242.0479	657963.1358
439	0.7862616161	0.7377399505	0.7490612648	0.7567125405	0.7698924189	0.7943747766	0.7358483482	0.7228197497	0.7107990059	0.7469597235	660004.9398	709305.607	679717.7776	711425.0369	613849.1228	623574.2345	739013.1182	700233.5868	706104.0165	657790.9793
440	0.7865011277	0.7377011531	0.749166801	0.7568185719	0.7699439774	0.7944786952	0.7359641346	0.7230283109	0.7108241053	0.747116681	659635.0409	709358.0705	679574.8296	711269.9906	613780.3486	623416.6439	738851.1335	699970.0957	706073.3749	657586.9381
441	0.7865227241	0.7377606171	0.7491583058	0.7569006328	0.7700482053	0.7946763983	0.7363277271	0.7232809263	0.7110238261	0.7471158025	659601.6775	709277.6592	679586.3374	711149.9724	613641.2948	623116.7211	738342.2381	699650.8147	705829.5062	657588.0803
442	0.7865545242	0.7379751417	0.7492064098	0.7569655869	0.7700824539	0.7949512385	0.7366064991	0.7232921839	0.7114295472	0.74717574	659552.5478	708987.4879	679521.172	711054.9595	613595.5959	622699.5386	737951.8225	699636.5829	705333.8416	657510.1464
443	0.7867276865	0.7381427343	0.7497381408	0.7568749145	0.7700896835	0.79494984	0.7365777713	0.7232957822	0.7114680789	0.7473234832	659284.9552	708760.7155	678800.4316	711187.589	613585.9487	622701.662	737992.0649	699632.0338	705286.7497	657318.0033
444	0.7867336369	0.7382751173	0.7497506805	0.7571626885	0.7701592553	0.7950235363	0.7369083044	0.7232722898	0.711838851	0.7474149803	659275.7581	708581.5343	678783.4252	710766.5672	613493.1049	622589.7505	737528.9161	699661.7328	704833.4469	657198.9814
445	0.786779743	0.7383274527	0.749823187	0.7572646291	0.7702584199	0.7950083855	0.7368356178	0.7233712331	0.7121367442	0.747415244	659204.4897	708510.6857	678685.0837	710617.3652	613360.7451	622612.7595	737630.7907	699536.6405	704469.0337	657198.6382
446	0.7868342404	0.7384228747	0.7501509392	0.757475706	0.7700933928	0.795016824	0.7368567862	0.7233343265	0.7124968279	0.7474787819	659120.2406	708381.4904	678240.3714	710308.3301	613580.999	622599.9443	737601.1233	699583.3035	704028.2912	657115.9736
447	0.7870112329	0.7384570762	0.7504644826	0.757488789	0.7700164871	0.7950855479	0.7371739658	0.723301812	0.712539238	0.7477294568	658846.5485	708335.1781	677814.6653	710289.171	613683.6144	622495.5672	737156.4557	699624.4107	703976.3631	656789.7368
448	0.7870473802	0.7385561111	0.7507171666	0.757600405	0.7699644299	0.79526725	0.737282735	0.7232988655	0.7132084641	0.7477482746	658790.6382	708201.0576	677471.3949	710125.6966	613753.0647	622219.5159	737003.9057	699628.1359	703156.4358	656765.2403
449	0.7870714405	0.7385796162	0.7507902098	0.7577931304	0.769825061	0.795270607	0.7376851684	0.7234918467	0.7132258395	0.7477483672	658753.4206	708169.2214	677372.1336	709843.3396	613938.9602	622214.4146	736439.2137	699384.1204	703135.1349	656765.1197
450	0.7870908522	0.7387347792	0.7506854854	0.7579129908	0.7699380713	0.7953907491	0.7377484727	0.7240019767	0.7136895017	0.7478297345	658723.3923	707959.0276	677514.4432	709667.6786	613788.2271	622031.8197	736350.3461	698738.6756	702566.4834	656659.1868
451	0.7871322468	0.7387297591	0.7508350901	0.7580563182	0.7702405525	0.7954237459	0.7379103824	0.7239258529	0.7134284206	0.7479067349	658659.3534	707965.829	677311.1366	709457.5684	613384.5957	621981.6609	736123.0058	698835.0295	702886.7389	656558.9234
452	0.787238534	0.7387705872	0.7509895467	0.7581846589	0.770246207	0.7955172456	0.7381512567	0.7241927359	0.713434195	0.7479381914	658494.8949	707910.5108	677101.1726	709269.3751	613377.0478	621839.5092	735784.6599	698497.1632	702879.6574	656517.9591
453	0.7874198756	0.7387981528	0.7511946386	0.7582267181	0.7703838852	0.7955558781	0.7382071598	0.7243178937	0.7134981448	0.7480350041	658214.2098	707873.1596	676822.2755	709207.6904	613193.2394	621780.765	735706.113	698338.6608	702801.226	656391.8681
454	0.7874373125	0.7389642576	0.7510072395	0.7584367452	0.7704386577	0.7956002572	0.7383675183	0.724371546	0.7133546235	0.7481455715	658187.2142	707648.0466	677077.1173	708899.581	613120.0997	621713.2757	735480.7539	698270.7033	702977.2358	656247.8333
455	0.7875256572	0.7394351337	0.7510934201	0.7585314635	0.7704293597	0.7955881476	0.7385705094	0.724365958	0.7135364827	0.7481334848	658050.4231	707009.5039	676959.9332	708760.5857	613132.5163	621731.692	735195.3822	698277.7815	702754.2022	656263.58
456	0.7875167938	0.7394564048	0.751117371	0.7587717762	0.7706901912	0.795670318	0.7387589379	0.7244740731	0.7138161578	0.7483248568	658064.1482	706980.645	676927.3623	708407.8139	612784.1056	621606.7162	734930.3839	698140.8214	702411.0679	656014.2131
457	0.7875222887	0.739540932	0.7509662973	0.758682388	0.770717111	0.7958354503	0.7388786563	0.7244209665	0.714054394	0.7484826122	658055.6393	706865.9542	677132.7813	708539.0536	612748.1357	621355.4847	734761.9672	698208.1002	702118.643	655808.579
458	0.7875864394	0.7399278144	0.7510125732	0.7587475303	0.7708332184	0.7958638824	0.7389152372	0.7243603064	0.713928745	0.7484848599	657956.2925	706340.7745	677069.8654	708443.4141	612592.9701	621312.218	734710.4984	698284.9403	702272.887	655805.6486
459	0.7877117294	0.7400774929	0.7510709793	0.758720659	0.7707976259	0.7959766383	0.7390018023	0.724359378	0.7143615962	0.7485946506	657762.2195	706137.4862	676990.449	708482.8671	612640.54	621140.6014	734588.6882	698286.1162	701741.3853	655662.4977
460	0.7877443497	0.7402982683	0.7509705163	0.7587734367	0.7711491987	0.7959697737	0.7393201077	0.7245259506	0.71456906	0.7486046157	657711.6815	705837.5297	677127.0455	708405.3758	612170.496	621151.0508	734140.6105	698075.0934	701486.496	655649.5032
461	0.7878680603	0.7403952932	0.7509363626	0.7589351883	0.77111634	0.7959776446	0.7392522814	0.7253020486	0.7146295618	0.7486504836	657519.9841	705705.6665	677173.4769	708167.8294	612214.4425	621139.0695	734236.1124	697091.0501	701412.1462	655589.6878
462	0.7878925062	0.7404593347	0.7510067421	0.7590617621	0.7712201751	0.7960872534	0.7395015768	0.7253898909	0.7147321644	0.7485364928	657482.0969	705618.6164	677077.7936	707981.8894	612075.5586	620972.197	733885.0346	696979.584	701286.0414	655738.3309
463	0.7880912834	0.7406595929	0.7513696226	0.7589993168	0.7711952268	0.7960919543	0.7395799796	0.7259466902	0.7147813194	0.7485446906	657173.9439	705346.3407	676584.2302	708073.6292	612108.9309	620965.0393	733774.5868	696272.6279	701225.6188	655727.6421
464	0.7879985918	0.7408269248	0.7513311711	0.7588830726	0.7712480124	0.7961180162	0.7396414545	0.7260754909	0.7148276898	0.7485726556	657317.6565	705118.7519	676636.5462	708244.3747	612038.3196	620925.3546	733687.9741	696108.99	701168.6144	655691.1785
465	0.7879508396	0.7408424029	0.7517094027	0.7588808253	0.7714506169	0.796161193	0.7398802291	0.7264571205	0.7149880681	0.7485655147	657391.6809	705097.6963	676121.7596	708247.6752	611767.2199	620859.6034	733351.4646	695623.9141	700971.4213	655700.4897
466	0.7880592351	0.7410006064	0.751829755	0.7589553417	0.7716234845	0.7962084017	0.7399589903	0.7264752859	0.7150935834	0.7489774252	657223.6364	704882.449	675957.8737	708138.2269	611535.8154	620787.7042	733240.4312	695600.8163	700841.6547	655163.1715
467	0.7881457616	0.7410593672	0.7520063011	0.7591558353	0.771711749	0.7962491432	0.7401367467	0.72681411	0.7152876634	0.7491926592	657089.4643	704802.4839	675717.3958	707843.6617	611417.6286	620725.6479	732989.7774	695169.8508	700602.9053	654882.2334
468	0.7881764649	0.7412925253	0.7520573383	0.7592190812	0.7718886844	0.7962394845	0.7402616586	0.7272382668	0.7155802009	0.7494898158	657041.8478	704485.0996	675647.8607	707750.7154	611180.6424	620740.3603	732813.5883	694629.9703	700242.8834	654494.1662
469	0.7880213638	0.7414507733	0.7520989891	0.7592650559	0.7721719635	0.7963042588	0.7404279676	0.7274334902	0.7158376275	0.7495374786	657282.3528	704269.6044	675591.1087	707683.1433	610801.0284	620641.6876	732578.9426	694381.3424	699925.919	654431.9001
470	0.7880414637	0.7414710495	0.7522798572	0.7593055085	0.7723593957	0.7964294227	0.7405300801	0.7275593442	0.7159050693	0.7496411332	657251.1901	704241.9884	675344.6088	707623.682	610549.7262	620450.977	732434.8345	694221.0133	699842.8554	654296.467
471	0.7880103252	0.7416540175	0.7521781442	0.7595827901	0.7723788854	0.7964074046	0.7407512174	0.7276903678	0.7160098555	0.7496240401	657299.4663	703992.7386	675483.2416	707215.971	610523.5893	620484.5298	732122.6535	694054.0589	699713.7778	654318.8025
472	0.788123945	0.7417899108	0.752519002	0.7597715179	0.7723377236	0.7964204934	0.7412020128	0.727771781	0.716086211	0.7495270818	657123.2968	703807.5597	675018.547	706938.3338	610578.7887	620464.5844	731485.8498	693950.2995	699619.7065	654445.4829
473	0.7882298914	0.7418080308	0.7525305773	0.759882475	0.7725844044	0.7964184569	0.7412062143	0.7278129546	0.7160920003	0.7495979028	656958.9824	703782.8644	675002.7607	706775.0541	610247.9062	620467.6877	731479.9121	693897.8187	699612.5735	654352.9544
